model,CHE,without CE (no detail specified),SMT before and after channel,SMT+NON,NON + NON,NON+SMT,channel V intrinsic (z=0) other without CE,with CE (no detail specified),channel I intrinsic (z=0) classic CE (SMT+CE),CEE + SMT,CEE+CEE,NON+CEE,CEE+NON,channel III intrinsic (z=0) SCCE,channel IV intrinsic (z=0) DCCE,channel V intrinsic (z=0) other with CE,channel radCEE,channel convCEE,channel V intrinsic (z=0) CE not specified,All intrinsic (z=0) [Gpc^-3 yr^-1],fraction without common envelope,fraction with common envelope,fraction CHE,fraction not specified,total fraction
B21-logU-noRLOFatZAMS,0.000000000000,0.240077444300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.759922555700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,103.300000000000,0.240077444300,0.759922555700,0.000000000000,0.000000000000,1.0000
B21-qcrit-Claeys,0.000000000000,0.700058927500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.299941072500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,169.700000000000,0.700058927500,0.299941072500,0.000000000000,0.000000000000,1.0000
B21-qcrit-Belczynski,0.000000000000,0.560931899600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.439068100400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,55.800000000000,0.560931899600,0.439068100400,0.000000000000,0.000000000000,1.0000
RG21-SN:N20,0.000000000000,0.196187842600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.803812157400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,202.510000000000,0.196187842600,0.803812157400,0.000000000000,0.000000000000,1.0000
RG21-SN:rapid,0.000000000000,0.289455246100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.710544753900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,114.180000000000,0.289455246100,0.710544753900,0.000000000000,0.000000000000,1.0000
RG21-SN:delayed,0.000000000000,0.444176136400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.555823863600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,70.400000000000,0.444176136400,0.555823863600,0.000000000000,0.000000000000,1.0000
RG21-ESCN:Full-SN:N20,0.000000000000,0.203597228400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.796402771600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,203.490000000000,0.203597228400,0.796402771600,0.000000000000,0.000000000000,1.0000
RG21-ESCN:Full-SN:rapid,0.000000000000,0.291565428700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.708434571300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,115.240000000000,0.291565428700,0.708434571300,0.000000000000,0.000000000000,1.0000
RG21-ECSN:Full-SN:delayed,0.000000000000,0.446359327900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.553640672100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,69.630000000000,0.446359327900,0.553640672100,0.000000000000,0.000000000000,1.0000
RG21-noBHkick-SN:N20,0.000000000000,0.196187842600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.803812157400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,202.510000000000,0.196187842600,0.803812157400,0.000000000000,0.000000000000,1.0000
RG21-noBHkick-SN:rapid,0.000000000000,0.195161390600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.804838609400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,160.790000000000,0.195161390600,0.804838609400,0.000000000000,0.000000000000,1.0000
RG21-noBH-kick-SN:delayed,0.000000000000,0.136107812300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.863892187700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,193.670000000000,0.136107812300,0.863892187700,0.000000000000,0.000000000000,1.0000
DT22-M1,0.000000000000,0.589743589700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.252136752100,0.158119658100,0.000000000000,23.400000000000,0.589743589700,0.410256410200,0.000000000000,0.000000000000,1.0000
DT22-M2,0.000000000000,0.386363636400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.329545454500,0.284090909100,0.000000000000,26.400000000000,0.386363636400,0.613636363600,0.000000000000,0.000000000000,1.0000
DT22-M3,0.000000000000,0.701570680600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036649214660,0.261780104700,0.000000000000,19.100000000000,0.701570680600,0.298429319360,0.000000000000,0.000000000000,1.0000
DT22-M4,0.000000000000,0.433333333300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.042857142860,0.523809523800,0.000000000000,21.000000000000,0.433333333300,0.566666666660,0.000000000000,0.000000000000,1.0000
DT22-M5,0.000000000000,0.891530460600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.049034175330,0.059435364040,0.000000000000,67.300000000000,0.891530460600,0.108469539370,0.000000000000,0.000000000000,1.0000
DT22-M6,0.000000000000,0.881070366700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.041625371660,0.077304261650,0.000000000000,100.900000000000,0.881070366700,0.118929633310,0.000000000000,0.000000000000,1.0000
DT22-M7,0.000000000000,0.905882352900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.010084033610,0.084033613450,0.000000000000,59.500000000000,0.905882352900,0.094117647060,0.000000000000,0.000000000000,1.0000
DT22-M8,0.000000000000,0.876557191400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.003397508494,0.120045300100,0.000000000000,88.300000000000,0.876557191400,0.123442808594,0.000000000000,0.000000000000,1.0000
DT22-M9,0.000000000000,0.065868263470,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.353293413200,0.580838323400,0.000000000000,33.400000000000,0.065868263470,0.934131736600,0.000000000000,0.000000000000,1.0000
DT22-M10,0.000000000000,0.079470198680,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.423841059600,0.496688741700,0.000000000000,30.200000000000,0.079470198680,0.920529801300,0.000000000000,0.000000000000,1.0000
DT22-M11,0.000000000000,0.043933054390,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.073221757320,0.882845188300,0.000000000000,47.800000000000,0.043933054390,0.956066945620,0.000000000000,0.000000000000,1.0000
DT22-M12,0.000000000000,0.085714285710,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.050000000000,0.864285714300,0.000000000000,28.000000000000,0.085714285710,0.914285714300,0.000000000000,0.000000000000,1.0000
DT22-M13,0.000000000000,0.624466571800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.105263157900,0.270270270300,0.000000000000,70.300000000000,0.624466571800,0.375533428200,0.000000000000,0.000000000000,1.0000
DT22-M14,0.000000000000,0.787325456500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.064446831360,0.148227712100,0.000000000000,93.100000000000,0.787325456500,0.212674543460,0.000000000000,0.000000000000,1.0000
DT22-M15,0.000000000000,0.511160714300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.034598214290,0.454241071400,0.000000000000,89.600000000000,0.511160714300,0.488839285690,0.000000000000,0.000000000000,1.0000
DT22-M16,0.000000000000,0.747295968500,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.005899705015,0.246804326500,0.000000000000,101.700000000000,0.747295968500,0.252704031515,0.000000000000,0.000000000000,1.0000
van Son (2023) ,0.000000000000,0.290322580645,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.709677419355,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,58.900000000000,0.290322580645,0.709677419355,0.000000000000,0.000000000000,1.0000
van Son (2022),0.000000000000,0.370000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.630000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,73.000000000000,0.370000000000,0.630000000000,0.000000000000,0.000000000000,1.0000
Briel (2022) ,0.000000000000,0.000000000000,0.064400000000,0.069200000000,0.002000000000,0.002900000000,0.000000000000,0.000000000000,0.452800000000,0.000800000000,0.312700000000,0.027200000000,0.068000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,6.500000000000,0.138500000000,0.861500000000,0.000000000000,0.000000000000,1.0000
Briel (2022) - RAPID,0.000000000000,0.000000000000,0.097300000000,0.024500000000,0.002600000000,0.003500000000,0.000000000000,0.000000000000,0.412900000000,0.008800000000,0.420000000000,0.008400000000,0.021900000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,57.100000000000,0.127900000000,0.872000000000,0.000000000000,0.000000000000,0.9999
Briel (2022) - DELAYED,0.000000000000,0.000000000000,0.108800000000,0.029700000000,0.004500000000,0.003200000000,0.000000000000,0.000000000000,0.353500000000,0.012500000000,0.456900000000,0.008500000000,0.022000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,48.000000000000,0.146200000000,0.853400000000,0.000000000000,0.000000000000,0.9996
Olejak21-M380 (fiducial),0.000000000000,0.000000000000,0.004862236629,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.855753646677,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.032414910859,0.000000000000,0.000000000000,0.000000000000,0.106969205835,61.700000000000,0.004862236629,0.888168557536,0.000000000000,0.106969205835,1.0000
Olejak21-M480 (changedCEcriteria),0.000000000000,0.000000000000,0.940045248869,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.040723981900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.015837104072,0.000000000000,0.000000000000,0.000000000000,0.003393665158,88.400000000000,0.940045248869,0.056561085973,0.000000000000,0.003393665158,1.0000
Olejak21-M481 (changedCEcriteria+switch),0.000000000000,0.000000000000,0.022346368715,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.865921787709,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.078212290503,0.000000000000,0.000000000000,0.000000000000,0.033519553073,17.900000000000,0.022346368715,0.944134078212,0.000000000000,0.033519553073,1.0000
Boesky_alphaCE_0_1_beta0_25,0.000000000000,0.418875000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.075107000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.054321000000,0.000000000000,0.451697000000,0.000000000000,0.000000000000,0.000000000000,71.586510000000,0.418875000000,0.581125000000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_0_1_beta0_5,0.000000000000,0.619209000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.089882000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.033474000000,0.000000000000,0.257434000000,0.000000000000,0.000000000000,0.000000000000,96.209010000000,0.619209000000,0.380790000000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_0_1_beta0_75,0.000000000000,0.794050000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.062851000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.053251000000,0.000000000000,0.089848000000,0.000000000000,0.000000000000,0.000000000000,124.177100000000,0.794050000000,0.205950000000,0.000000000000,0.000000000000,1.0000
Boesky_alphaCE_0_5_beta0_25,0.000000000000,0.354362000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.085174000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.168537000000,0.000000012300,0.391927000000,0.000000000000,0.000000000000,0.000000000000,80.320910000000,0.354362000000,0.645638012300,0.000000000000,0.000000000000,1.0000
